datum;helyszin;nev;nem;szuldat;nemzet;helyezes;hiba;csapat;tipus;motor
1965.10.03;USA;;;;;;;;;
1965.10.24;Mexikó;;;;;;;;;
1966.05.22;Monaco;;;;;;;;;
1966.06.12;Belgium;;;;;;;;;
1966.07.03;Franciaország;;;;;;;;;
1966.07.16;Nagy-Britannia;;;;;;;;;
1966.07.24;Hollandia;;;;;;;;;
1966.08.07;Németország;;;;;;;;;
1966.09.04;Olaszország;;;;;;;;;
1966.10.02;USA;;;;;;;;;
1966.10.23;Mexikó;;;;;;;;;
1967.01.02;Dél-Afrika;;;;;;;;;
1967.05.07;Monaco;;;;;;;;;
1967.06.04;Hollandia;;;;;;;;;
1967.06.18;Belgium;;;;;;;;;
1967.07.02;Franciaország;;;;;;;;;
1967.07.15;Nagy-Britannia;;;;;;;;;
1967.08.06;Németország;;;;;;;;;
1967.08.27;Kanada;;;;;;;;;
1967.09.10;Olaszország;;;;;;;;;
1967.10.01;USA;;;;;;;;;
1967.10.22;Mexikó;;;;;;;;;
1968.01.01;Dél-Afrika;;;;;;;;;
1968.05.12;Spanyolország;;;;;;;;;
1968.05.26;Monaco;;;;;;;;;
1968.06.09;Belgium;;;;;;;;;
1968.06.23;Hollandia;;;;;;;;;
1968.07.07;Franciaország;;;;;;;;;
1968.07.20;Nagy-Britannia;;;;;;;;;
1968.08.04;Németország;;;;;;;;;
1968.09.08;Olaszország;;;;;;;;;
1968.09.22;Kanada;;;;;;;;;
1968.10.06;USA;;;;;;;;;
1968.11.03;Mexikó;;;;;;;;;
1969.03.01;Dél-Afrika;;;;;;;;;
1969.05.04;Spanyolország;;;;;;;;;
1969.05.18;Monaco;;;;;;;;;
1969.06.21;Hollandia;;;;;;;;;
1969.07.06;Franciaország;;;;;;;;;
1969.07.19;Nagy-Britannia;;;;;;;;;
1969.08.03;Németország;;;;;;;;;
1969.09.07;Olaszország;;;;;;;;;
1969.09.20;Kanada;;;;;;;;;
1969.10.05;USA;;;;;;;;;
1969.10.19;Mexikó;;;;;;;;;
1954.09.05;Olaszország;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Daimler Benz AG;Mercedes;Mercedes
1954.01.17;Argentína;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Officine Alfieri Maserati;Maserati;Maserati
1954.06.20;Belgium;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Officine Alfieri Maserati;Maserati;Maserati
1954.07.04;Franciaország;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Daimler Benz AG;Mercedes;Mercedes
1950.07.02;Franciaország;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Alfa Romeo SpA;Alfa;Alfa
1954.07.17;Nagy-Britannia;Juan-Manuel Fangio;F;1911.6.24;argentín;4;;Daimler Benz AG;Mercedes;Mercedes
1954.08.01;Németország;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Daimler Benz AG;Mercedes;Mercedes
1950.09.03;Olaszország;Juan-Manuel Fangio;F;1911.6.24;argentín;;sebességváltó;Alfa Romeo SpA;Alfa;Alfa
1954.08.22;Svájc;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Daimler Benz AG;Mercedes;Mercedes
1954.10.24;Spanyolország;Juan-Manuel Fangio;F;1911.6.24;argentín;3;;Daimler Benz AG;Mercedes;Mercedes
1951.06.17;Belgium;Juan-Manuel Fangio;F;1911.6.24;argentín;9;;Alfa Romeo SpA;Alfa;Alfa
1955.05.22;Monaco;Juan-Manuel Fangio;F;1911.6.24;argentín;;futómû;Daimler Benz AG;Mercedes;Mercedes
1953.07.05;Franciaország;Juan-Manuel Fangio;F;1911.6.24;argentín;2;;Officine Alfieri Maserati;Maserati;Maserati
1950.09.03;Olaszország;Juan-Manuel Fangio;F;1911.6.24;argentín;;kiesett;Alfa Romeo SpA;Alfa;Alfa
1955.01.16;Argentína;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Daimler Benz AG;Mercedes;Mercedes
1951.05.27;Svájc;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Alfa Romeo SpA;Alfa;Alfa
1953.06.21;Belgium;Juan-Manuel Fangio;F;1911.6.24;argentín;;motor;Officine Alfieri Maserati;Maserati;Maserati
1951.09.16;Olaszország;Juan-Manuel Fangio;F;1911.6.24;argentín;;motor;Alfa Romeo SpA;Alfa;Alfa
1951.10.28;Spanyolország;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Alfa Romeo SpA;Alfa;Alfa
1955.06.05;Belgium;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Daimler Benz AG;Mercedes;Mercedes
1958.01.19;Argentína;Juan-Manuel Fangio;F;1911.6.24;argentín;4;;Scuderia Sud Americana;Maserati;Maserati
1951.07.29;Németország;Juan-Manuel Fangio;F;1911.6.24;argentín;2;;Alfa Romeo SpA;Alfa;Alfa
1951.07.14;Nagy-Britannia;Juan-Manuel Fangio;F;1911.6.24;argentín;2;;Alfa Romeo SpA;Alfa;Alfa
1951.07.01;Franciaország;Juan-Manuel Fangio;F;1911.6.24;argentín;11;;Alfa Romeo SpA;Alfa;Alfa
1953.06.21;Belgium;Juan-Manuel Fangio;F;1911.6.24;argentín;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1953.09.13;Olaszország;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Officine Alfieri Maserati;Maserati;Maserati
1953.07.18;Nagy-Britannia;Juan-Manuel Fangio;F;1911.6.24;argentín;2;;Officine Alfieri Maserati;Maserati;Maserati
1953.08.02;Németország;Juan-Manuel Fangio;F;1911.6.24;argentín;2;;Officine Alfieri Maserati;Maserati;Maserati
1953.08.23;Svájc;Juan-Manuel Fangio;F;1911.6.24;argentín;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1953.01.18;Argentína;Juan-Manuel Fangio;F;1911.6.24;argentín;;futómû;Officine Alfieri Maserati;Maserati;Maserati
1951.07.01;Franciaország;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Alfa Romeo SpA;Alfa;Alfa
1953.08.23;Svájc;Juan-Manuel Fangio;F;1911.6.24;argentín;4;;Officine Alfieri Maserati;Maserati;Maserati
1953.06.07;Hollandia;Juan-Manuel Fangio;F;1911.6.24;argentín;;sebességváltó;Officine Alfieri Maserati;Maserati;Maserati
1957.07.20;Nagy-Britannia;Juan-Manuel Fangio;F;1911.6.24;argentín;;motor;Officine Alfieri Maserati;Maserati;Maserati
1956.07.01;Franciaország;Juan-Manuel Fangio;F;1911.6.24;argentín;4;;Scuderia Ferrari;Lancia;Lancia
1955.06.19;Hollandia;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Daimler Benz AG;Mercedes;Mercedes
1956.08.05;Németország;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Scuderia Ferrari;Lancia;Lancia
1956.09.02;Olaszország;Juan-Manuel Fangio;F;1911.6.24;argentín;8;;Scuderia Ferrari;Ferrari;Ferrari
1957.01.13;Argentína;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Officine Alfieri Maserati;Maserati;Maserati
1956.06.03;Belgium;Juan-Manuel Fangio;F;1911.6.24;argentín;;futómû;Scuderia Ferrari;Lancia;Lancia
1957.07.07;Franciaország;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Officine Alfieri Maserati;Maserati;Maserati
1956.07.14;Nagy-Britannia;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Scuderia Ferrari;Lancia;Lancia
1950.05.13;Nagy-Britannia;Juan-Manuel Fangio;F;1911.6.24;argentín;;olajfolyás;Alfa Romeo SpA;Alfa;Alfa
1957.08.04;Németország;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Officine Alfieri Maserati;Maserati;Maserati
1957.08.18;Olaszország;Juan-Manuel Fangio;F;1911.6.24;argentín;2;;Officine Alfieri Maserati;Maserati;Maserati
1957.09.08;Olaszország;Juan-Manuel Fangio;F;1911.6.24;argentín;2;;Officine Alfieri Maserati;Maserati;Maserati
1957.05.19;Monaco;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Officine Alfieri Maserati;Maserati;Maserati
1958.07.06;Franciaország;Juan-Manuel Fangio;F;1911.6.24;argentín;4;;;Maserati;Maserati
1950.05.21;Monaco;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Alfa Romeo SpA;Alfa;Alfa
1956.01.22;Argentína;Juan-Manuel Fangio;F;1911.6.24;argentín;;benzinpumpa;Scuderia Ferrari;Lancia;Lancia
1950.06.18;Belgium;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Alfa Romeo SpA;Alfa;Alfa
1955.07.16;Nagy-Britannia;Juan-Manuel Fangio;F;1911.6.24;argentín;2;;Daimler Benz AG;Mercedes;Mercedes
1956.05.13;Monaco;Juan-Manuel Fangio;F;1911.6.24;argentín;4;;Scuderia Ferrari;Lancia;Lancia
1955.09.11;Olaszország;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Daimler Benz AG;Mercedes;Mercedes
1956.09.02;Olaszország;Juan-Manuel Fangio;F;1911.6.24;argentín;2;;Scuderia Ferrari;Lancia;Lancia
1956.05.13;Monaco;Juan-Manuel Fangio;F;1911.6.24;argentín;2;;Scuderia Ferrari;Lancia;Lancia
1950.06.04;Svájc;Juan-Manuel Fangio;F;1911.6.24;argentín;;motor;Alfa Romeo SpA;Alfa;Alfa
1956.01.22;Argentína;Juan-Manuel Fangio;F;1911.6.24;argentín;1;;Scuderia Ferrari;Lancia;Lancia
1970.03.07;Dél-Afrika;;;;;;;;;;
1970.04.19;Spanyolország;;;;;;;;;
1970.05.10;Monaco;;;;;;;;;
1970.06.07;Belgium;;;;;;;;;
1970.06.21;Hollandia;;;;;;;;;
1970.07.05;Franciaország;;;;;;;;;
1970.07.18;Nagy-Britannia;;;;;;;;;
1970.08.02;Németország;;;;;;;;;
1970.08.16;Ausztria;;;;;;;;;
1970.09.06;Olaszország;;;;;;;;;
1970.09.20;Kanada;;;;;;;;;
1970.10.04;USA;;;;;;;;;
1970.10.25;Mexikó;;;;;;;;;
1971.03.06;Dél-Afrika;;;;;;;;;
1971.04.18;Spanyolország;;;;;;;;;
1971.05.23;Monaco;;;;;;;;;
1971.06.20;Hollandia;;;;;;;;;
1971.07.04;Franciaország;;;;;;;;;
1971.07.17;Nagy-Britannia;;;;;;;;;
1971.08.01;Németország;;;;;;;;;
1971.08.15;Ausztria;;;;;;;;;
1971.09.05;Olaszország;;;;;;;;;
1971.09.19;Kanada;;;;;;;;;
1971.10.03;USA;;;;;;;;;
1973.01.28;Argentína;;;;;;;;;
1973.02.11;Brazília;;;;;;;;;
1973.03.03;Dél-Afrika;;;;;;;;;
1973.04.29;Spanyolország;;;;;;;;;
1973.05.20;Belgium;;;;;;;;;
1973.06.03;Monaco;;;;;;;;;
1973.06.17;Svédország;;;;;;;;;
1973.07.01;Franciaország;;;;;;;;;
1973.07.14;Nagy-Britannia;;;;;;;;;
1973.07.29;Hollandia;;;;;;;;;
1973.08.05;Németország;;;;;;;;;
1973.08.19;Ausztria;;;;;;;;;
1973.09.09;Olaszország;;;;;;;;;
1973.09.23;Kanada;;;;;;;;;
1973.10.07;USA;;;;;;;;;
1974.01.13;Argentína;;;;;;;;;
1974.01.27;Brazília;;;;;;;;;
1974.03.30;Dél-Afrika;;;;;;;;;
1974.04.28;Spanyolország;;;;;;;;;
1974.05.12;Belgium;;;;;;;;;
1974.05.26;Monaco;;;;;;;;;
1974.06.09;Svédország;;;;;;;;;
1974.06.23;Hollandia;;;;;;;;;
1974.07.07;Franciaország;;;;;;;;;
1974.07.20;Nagy-Britannia;;;;;;;;;
1974.08.04;Németország;;;;;;;;;
1974.08.18;Ausztria;;;;;;;;;
1974.09.08;Olaszország;;;;;;;;;
1974.09.22;Kanada;;;;;;;;;
1974.10.06;USA;;;;;;;;;
1975.01.12;Argentína;;;;;;;;;
1975.01.26;Brazília;;;;;;;;;
1975.03.01;Dél-Afrika;;;;;;;;;
1975.04.27;Spanyolország;;;;;;;;;
1975.05.11;Monaco;;;;;;;;;
1975.05.25;Belgium;;;;;;;;;
1975.06.08;Svédország;;;;;;;;;
1975.06.22;Hollandia;;;;;;;;;
1975.07.06;Franciaország;;;;;;;;;
1975.07.19;Nagy-Britannia;;;;;;;;;
1975.08.03;Németország;;;;;;;;;
1975.08.17;Ausztria;;;;;;;;;
1975.09.07;Olaszország;;;;;;;;;
1975.10.05;USA;;;;;;;;;
1976.01.25;Brazília;;;;;;;;;
1976.03.06;Dél-Afrika;;;;;;;;;
1976.03.28;USA;;;;;;;;;
1976.05.02;Spanyolország;;;;;;;;;
1976.05.16;Belgium;;;;;;;;;
1976.05.30;Monaco;;;;;;;;;
1976.06.13;Svédország;;;;;;;;;
1976.07.04;Franciaország;;;;;;;;;
1976.07.18;Nagy-Britannia;;;;;;;;;
1976.08.01;Németország;;;;;;;;;
1976.08.15;Ausztria;;;;;;;;;
1976.08.29;Hollandia;;;;;;;;;
1976.09.12;Olaszország;;;;;;;;;
1976.10.03;Kanada;;;;;;;;;
1976.10.10;USA;;;;;;;;;
1976.10.24;Japán;;;;;;;;;
1977.01.09;Argentína;;;;;;;;;
1977.01.23;Brazília;;;;;;;;;
1977.03.05;Dél-Afrika;;;;;;;;;
1977.04.03;USA;;;;;;;;;
1977.05.08;Spanyolország;;;;;;;;;
1977.05.22;Monaco;;;;;;;;;
1977.06.05;Belgium;;;;;;;;;
1977.06.19;Svédország;;;;;;;;;
1977.07.03;Franciaország;;;;;;;;;
1977.07.17;Nagy-Britannia;;;;;;;;;
1977.07.31;Németország;;;;;;;;;
1977.08.14;Ausztria;;;;;;;;;
1977.08.28;Hollandia;;;;;;;;;
1977.09.11;Olaszország;;;;;;;;;
1977.10.02;USA;;;;;;;;;
1977.10.09;Kanada;;;;;;;;;
1977.10.23;Japán;;;;;;;;;
1978.01.15;Argentína;;;;;;;;;
1978.01.29;Brazília;;;;;;;;;
1978.03.04;Dél-Afrika;;;;;;;;;
1978.04.02;USA;;;;;;;;;
1978.05.07;Monaco;;;;;;;;;
1978.05.21;Belgium;;;;;;;;;
1978.06.04;Spanyolország;;;;;;;;;
1978.06.17;Svédország;;;;;;;;;
1978.07.02;Franciaország;;;;;;;;;
1978.07.16;Nagy-Britannia;;;;;;;;;
1978.07.30;Németország;;;;;;;;;
1978.08.13;Ausztria;;;;;;;;;
1978.08.27;Hollandia;;;;;;;;;
1978.09.10;Olaszország;;;;;;;;;
1978.10.01;USA;;;;;;;;;
1978.10.08;Kanada;;;;;;;;;
1979.01.21;Argentína;;;;;;;;;
1979.02.04;Brazília;;;;;;;;;
1979.03.03;Dél-Afrika;;;;;;;;;
1979.04.08;USA;;;;;;;;;
1979.04.29;Spanyolország;;;;;;;;;
1979.05.13;Belgium;;;;;;;;;
1979.05.27;Monaco;;;;;;;;;
1979.07.01;Franciaország;;;;;;;;;
1979.07.14;Nagy-Britannia;;;;;;;;;
1979.07.29;Németország;;;;;;;;;
1979.08.12;Ausztria;;;;;;;;;
1979.08.26;Hollandia;;;;;;;;;
1979.09.09;Olaszország;;;;;;;;;
1979.09.30;Kanada;;;;;;;;;
1979.10.07;USA;;;;;;;;;
1980.01.13;Argentína;;;;;;;;;
1980.01.27;Brazília;;;;;;;;;
1980.03.01;Dél-Afrika;;;;;;;;;
1980.03.30;USA;;;;;;;;;
1980.05.04;Belgium;;;;;;;;;
1980.05.18;Monaco;;;;;;;;;
1980.06.29;Franciaország;;;;;;;;;
1980.07.13;Nagy-Britannia;;;;;;;;;
1980.08.10;Németország;;;;;;;;;
1980.08.17;Ausztria;;;;;;;;;
1980.08.31;Hollandia;;;;;;;;;
1980.09.14;San Marino;;;;;;;;;
1980.09.28;Kanada;;;;;;;;;
1980.10.05;USA;;;;;;;;;
1981.03.15;USA;;;;;;;;;
1981.03.29;Brazília;;;;;;;;;
1981.04.12;Argentína;;;;;;;;;
1981.05.03;San Marino;;;;;;;;;
1981.05.17;Belgium;;;;;;;;;
1981.05.31;Monaco;;;;;;;;;
1981.06.21;Spanyolország;;;;;;;;;
1981.07.05;Franciaország;;;;;;;;;
1981.07.18;Nagy-Britannia;;;;;;;;;
1981.08.02;Németország;;;;;;;;;
1981.08.16;Ausztria;;;;;;;;;
1981.08.30;Hollandia;;;;;;;;;
1981.09.13;Olaszország;;;;;;;;;
1981.09.27;Kanada;;;;;;;;;
1981.10.17;USA;;;;;;;;;
1982.01.23;Dél-Afrika;;;;;;;;;
1982.03.21;Brazília;;;;;;;;;
1982.04.04;USA;;;;;;;;;
1982.04.25;San Marino;;;;;;;;;
1982.05.09;Belgium;;;;;;;;;
1982.05.23;Monaco;;;;;;;;;
1982.06.06;USA;;;;;;;;;
1982.06.13;Kanada;;;;;;;;;
1982.07.03;Hollandia;;;;;;;;;
1982.07.18;Nagy-Britannia;;;;;;;;;
1982.07.25;Franciaország;;;;;;;;;
1982.08.08;Németország;;;;;;;;;
1982.08.15;Ausztria;;;;;;;;;
1982.08.29;Franciaország;;;;;;;;;
1982.09.12;Olaszország;;;;;;;;;
1982.09.25;USA;;;;;;;;;
1983.03.13;Brazília;;;;;;;;;
1983.03.27;USA;;;;;;;;;
1983.04.17;Franciaország;;;;;;;;;
1983.05.01;San Marino;;;;;;;;;
1983.05.15;Monaco;;;;;;;;;
1983.05.22;Belgium;;;;;;;;;
1983.06.05;USA;;;;;;;;;
1983.06.12;Kanada;;;;;;;;;
1983.07.16;Nagy-Britannia;;;;;;;;;
1983.08.07;Németország;;;;;;;;;
1983.08.14;Ausztria;;;;;;;;;
1983.08.28;Hollandia;;;;;;;;;
1983.09.11;Olaszország;;;;;;;;;
1983.09.25;Nagy-Britannia;;;;;;;;;
1983.10.15;Dél-Afrika;;;;;;;;;
1984.03.25;Brazília;;;;;;;;;
1984.04.07;Dél-Afrika;;;;;;;;;
1984.04.29;Belgium;;;;;;;;;
1984.05.06;San Marino;;;;;;;;;
1984.05.20;Franciaország;;;;;;;;;
1984.06.03;Monaco;;;;;;;;;
1984.06.17;Kanada;;;;;;;;;
1984.06.24;USA;;;;;;;;;
1984.07.08;USA;;;;;;;;;
1984.07.22;Nagy-Britannia;;;;;;;;;
1984.08.05;Németország;;;;;;;;;
1984.08.19;Ausztria;;;;;;;;;
1984.08.26;Hollandia;;;;;;;;;
1984.09.09;Olaszország;;;;;;;;;
1984.10.07;Németország;;;;;;;;;
1984.10.21;Portugália;;;;;;;;;
1985.04.07;Brazília;;;;;;;;;
1985.04.21;Portugália;;;;;;;;;
1985.05.05;San Marino;;;;;;;;;
1985.05.19;Monaco;;;;;;;;;
1985.06.16;Kanada;;;;;;;;;
1985.06.23;USA;;;;;;;;;
1985.07.07;Franciaország;;;;;;;;;
1985.07.21;Nagy-Britannia;;;;;;;;;
1985.08.04;Németország;;;;;;;;;
1985.08.18;Ausztria;;;;;;;;;
1985.08.25;Hollandia;;;;;;;;;
1985.09.08;Olaszország;;;;;;;;;
1985.09.15;Belgium;;;;;;;;;
1985.10.06;Nagy-Britannia;;;;;;;;;
1985.10.19;Dél-Afrika;;;;;;;;;
1985.11.03;Ausztrália;;;;;;;;;
;;Sam Posey;F;1944.5.26;amerikai;;;;;
;;Ernesto Prinoth;F;1923.1.1;olasz;;;;;
;;Hubert Hahne;F;1935.3.28;német;;;;;
1960.11.20;USA;Bob Drake;F;1919.12.14;amerikai;13;;Joe Lubin;Maserati;Maserati
;;Perry McCarthy;F;1962.3.3;brit;;;;;
;;Bertil Roos;F;1943.10.12;svéd;;;;;
;;Tom Pryce;F;1949.6.11;brit;;;;;
1986.03.23;Brazília;;;;;;;;;
1986.04.13;Spanyolország;;;;;;;;;
1986.04.27;San Marino;;;;;;;;;
1986.05.11;Monaco;;;;;;;;;
1986.05.25;Belgium;;;;;;;;;
1986.06.15;Kanada;;;;;;;;;
1986.06.22;USA;;;;;;;;;
1986.07.06;Franciaország;;;;;;;;;
1986.07.13;Nagy-Britannia;;;;;;;;;
1986.07.27;Németország;;;;;;;;;
1986.08.10;Magyarország;;;;;;;;;
1986.08.17;Ausztria;;;;;;;;;
1986.09.07;Olaszország;;;;;;;;;
1986.09.21;Portugália;;;;;;;;;
1986.10.12;Mexikó;;;;;;;;;
1986.10.26;Ausztrália;;;;;;;;;
1987.04.12;Brazília;;;;;;;;;
1987.05.03;San Marino;;;;;;;;;
1987.05.17;Belgium;;;;;;;;;
1987.05.31;Monaco;;;;;;;;;
1987.06.21;USA;;;;;;;;;
1987.07.05;Franciaország;;;;;;;;;
1987.07.12;Nagy-Britannia;;;;;;;;;
1987.07.26;Németország;;;;;;;;;
1987.08.09;Magyarország;;;;;;;;;
1987.08.16;Ausztria;;;;;;;;;
1987.09.06;Olaszország;;;;;;;;;
1987.09.20;Portugália;;;;;;;;;
1987.09.27;Spanyolország;;;;;;;;;
1987.10.18;Mexikó;;;;;;;;;
1987.11.01;Japán;;;;;;;;;
1987.11.15;Ausztrália;;;;;;;;;
1988.03.03;Brazília;;;;;;;;;
1988.05.01;San Marino;;;;;;;;;
1988.05.15;Monaco;;;;;;;;;
1988.05.29;Mexikó;;;;;;;;;
1988.06.12;Kanada;;;;;;;;;
1988.06.19;USA;;;;;;;;;
1988.07.03;Franciaország;;;;;;;;;
1988.07.10;Nagy-Britannia;;;;;;;;;
1988.07.24;Németország;;;;;;;;;
1988.08.07;Magyarország;;;;;;;;;
1988.08.28;Belgium;;;;;;;;;
1988.09.11;Olaszország;;;;;;;;;
1988.09.25;Portugália;;;;;;;;;
1988.10.02;Spanyolország;;;;;;;;;
1988.10.30;Japán;;;;;;;;;
1988.11.13;Ausztrália;;;;;;;;;
1989.03.26;Brazília;;;;;;;;;
1989.04.23;San Marino;;;;;;;;;
1989.05.07;Monaco;;;;;;;;;
1989.05.28;Mexikó;;;;;;;;;
1989.06.04;USA;;;;;;;;;
1989.06.18;Kanada;;;;;;;;;
1989.07.09;Franciaország;;;;;;;;;
1989.07.16;Nagy-Britannia;;;;;;;;;
1989.07.30;Németország;;;;;;;;;
1989.08.13;Magyarország;;;;;;;;;
1989.08.27;Belgium;;;;;;;;;
1989.09.10;Olaszország;;;;;;;;;
1989.09.24;Portugália;;;;;;;;;
1989.10.01;Spanyolország;;;;;;;;;
1989.10.22;Japán;;;;;;;;;
1989.11.05;Ausztrália;;;;;;;;;
1990.03.11;USA;;;;;;;;;
1990.03.25;Brazília;;;;;;;;;
1990.05.13;San Marino;;;;;;;;;
1990.05.27;Monaco;;;;;;;;;
1990.06.10;Kanada;;;;;;;;;
1990.06.24;Mexikó;;;;;;;;;
1990.07.08;Franciaország;;;;;;;;;
1990.07.15;Nagy-Britannia;;;;;;;;;
1990.07.29;Németország;;;;;;;;;
1990.08.12;Magyarország;;;;;;;;;
1990.08.26;Belgium;;;;;;;;;
1990.09.09;Olaszország;;;;;;;;;
1990.09.23;Portugália;;;;;;;;;
1990.09.30;Spanyolország;;;;;;;;;
1990.10.21;Japán;;;;;;;;;
1990.11.04;Ausztrália;;;;;;;;;
1991.03.10;USA;;;;;;;;;
1991.03.24;Brazília;;;;;;;;;
1991.04.28;San Marino;;;;;;;;;
1991.05.12;Monaco;;;;;;;;;
1991.06.02;Kanada;;;;;;;;;
1991.06.16;Mexikó;;;;;;;;;
1991.07.07;Franciaország;;;;;;;;;
1991.07.14;Nagy-Britannia;;;;;;;;;
1991.07.28;Németország;;;;;;;;;
1991.08.11;Magyarország;;;;;;;;;
1991.08.25;Belgium;;;;;;;;;
1991.09.08;Olaszország;;;;;;;;;
1991.09.22;Portugália;;;;;;;;;
1991.09.29;Spanyolország;;;;;;;;;
1991.10.20;Japán;;;;;;;;;
1991.11.03;Ausztrália;;;;;;;;;
1992.03.01;Dél-Afrika;;;;;;;;;
1992.03.22;Mexikó;;;;;;;;;
1992.04.05;Brazília;;;;;;;;;
1992.05.03;Spanyolország;;;;;;;;;
1992.05.17;San Marino;;;;;;;;;
1992.05.31;Monaco;;;;;;;;;
1992.06.14;Kanada;;;;;;;;;
1992.07.05;Franciaország;;;;;;;;;
1992.07.12;Nagy-Britannia;;;;;;;;;
1992.07.26;Németország;;;;;;;;;
1992.08.16;Magyarország;;;;;;;;;
1992.08.30;Belgium;;;;;;;;;
1992.09.13;Olaszország;;;;;;;;;
1992.09.27;Portugália;;;;;;;;;
1992.10.25;Japán;;;;;;;;;
1992.11.08;Ausztrália;;;;;;;;;
1993.03.14;Dél-Afrika;;;;;;;;;
1993.03.28;Brazília;;;;;;;;;
1993.04.11;Nagy-Britannia;;;;;;;;;
1993.04.25;San Marino;;;;;;;;;
1993.05.09;Spanyolország;;;;;;;;;
1993.05.23;Monaco;;;;;;;;;
1993.06.13;Kanada;;;;;;;;;
1993.07.04;Franciaország;;;;;;;;;
1993.07.11;Nagy-Britannia;;;;;;;;;
1993.07.25;Németország;;;;;;;;;
1993.08.15;Magyarország;;;;;;;;;
1993.08.29;Belgium;;;;;;;;;
1993.09.12;Olaszország;;;;;;;;;
1993.09.26;Portugália;;;;;;;;;
1993.10.24;Japán;;;;;;;;;
1993.11.07;Ausztrália;;;;;;;;;
1994.03.27;Brazília;;;;;;;;;
1994.04.17;Japán;;;;;;;;;
1994.05.01;San Marino;;;;;;;;;
1994.05.15;Monaco;;;;;;;;;
1994.05.29;Spanyolország;;;;;;;;;
1994.06.12;Kanada;;;;;;;;;
1994.07.03;Franciaország;;;;;;;;;
1994.07.10;Nagy-Britannia;;;;;;;;;
1994.07.31;Németország;;;;;;;;;
1994.08.14;Magyarország;;;;;;;;;
1994.08.28;Belgium;;;;;;;;;
1994.09.11;Olaszország;;;;;;;;;
1994.09.25;Portugália;;;;;;;;;
1994.10.16;Spanyolország;;;;;;;;;
1994.11.06;Japán;;;;;;;;;
